idade,genero,peso,altura,imc
24,masculino,97,2.0,24.25
29,masculino,85,2.09,19.45926146379433
23,masculino,108,1.96,28.113286130778846
29,masculino,74,2.0,18.5
27,masculino,104,1.92,28.211805555555557
26,feminino,56,1.87,16.014183991535358
27,masculino,94,1.83,28.068918152229088
29,feminino,71,1.51,31.138985132231042
25,feminino,50,1.69,17.506389832288786
29,feminino,75,1.81,22.89307408198773
27,feminino,90,1.73,30.071168431955627
29,feminino,72,1.8,22.22222222222222
28,feminino,65,1.64,24.167162403331353
27,masculino,84,2.07,19.603724707694465
27,feminino,82,1.83,24.48565200513601
25,masculino,94,1.69,32.91201288470292
28,feminino,88,1.51,38.59479847375115
26,masculino,105,1.86,30.350329517863333
27,feminino,82,1.56,33.694937541091385
30,feminino,87,1.5,38.666666666666664
30,feminino,82,1.71,28.042816593139772
27,masculino,109,2.04,26.191849288735103
28,masculino,88,1.98,22.44668911335578
22,feminino,77,1.68,27.281746031746035
24,feminino,56,1.76,18.078512396694215
22,feminino,62,1.89,17.35673693345651
30,masculino,77,2.0,19.25
23,masculino,80,1.67,28.685144680698485
28,feminino,59,1.58,23.634033007530842
27,masculino,75,1.98,19.13070094888277
22,masculino,90,1.87,25.737081414967538
25,feminino,64,1.85,18.699780861943022
28,masculino,75,1.63,28.228386465429637
22,feminino,61,1.7,21.107266435986162
26,masculino,108,2.07,25.204788909892883
24,masculino,77,2.07,17.970080982053258
29,masculino,109,1.67,39.08350962745168
24,feminino,75,1.6,29.296874999999993
29,feminino,77,1.53,32.89333162458883
28,masculino,79,1.8,24.382716049382715
28,feminino,66,1.79,20.598608033457133
28,feminino,53,1.53,22.64086462471699
29,masculino,80,1.77,25.53544639152223
29,feminino,51,1.59,20.17325264032277
26,feminino,85,1.72,28.73174689021093
22,feminino,85,1.89,23.79552644102909
25,masculino,81,2.0,20.25
20,feminino,58,1.81,17.70397729007051
25,feminino,85,1.65,31.22130394857668
23,feminino,88,1.9,24.37673130193906
28,feminino,70,1.87,20.0177299894192
23,feminino,76,1.89,21.27600011197895
29,masculino,94,1.68,33.30498866213152
27,feminino,68,1.77,21.705129432793896
23,masculino,89,1.79,27.776910832995224
27,feminino,84,1.88,23.766410140334994
20,feminino,79,1.83,23.589835468362743
23,masculino,107,1.98,27.293133353739414
20,masculino,81,1.67,29.043708989207214
22,masculino,70,1.64,26.026174895895306
29,feminino,85,1.88,24.049343594386603
20,masculino,78,1.62,29.721079103795148
20,masculino,76,1.8,23.456790123456788
20,masculino,82,1.95,21.56476002629849
22,feminino,67,1.64,24.910767400356935
29,feminino,65,1.72,21.971335857220122
22,feminino,85,1.51,37.27906670760054
23,feminino,58,1.82,17.509962564907617
23,masculino,76,1.69,26.609712545078956
21,masculino,101,1.96,26.29112869637651
26,feminino,88,1.65,32.323232323232325
27,masculino,74,1.69,25.909456951787405
29,feminino,81,1.89,22.67573696145125
21,masculino,106,1.69,37.11354644445223
23,feminino,87,1.57,35.295549515193315
27,feminino,56,1.64,20.820939916716245
25,masculino,102,2.05,24.271267102914933
28,feminino,73,1.69,25.55932915514163
27,feminino,68,1.59,26.897670187097027
20,feminino,56,1.67,20.07960127648894
22,masculino,92,1.82,27.77442337881898
27,masculino,105,2.01,25.989455706541925
26,masculino,99,2.1,22.448979591836736
27,feminino,71,1.52,30.730609418282548
30,masculino,76,1.7,26.29757785467128
28,masculino,81,1.61,31.24879441379576
24,feminino,81,1.7,28.027681660899656
21,masculino,72,1.85,21.0372534696859
24,masculino,79,1.85,23.08254200146092
22,feminino,63,1.85,18.407596785975162
23,masculino,102,2.02,24.997549259876482
29,feminino,82,1.89,22.955684331345708
29,masculino,107,2.08,24.73187869822485
29,feminino,64,1.76,20.66115702479339
26,feminino,54,1.82,16.302378939741576
27,feminino,74,1.59,29.270994027135
22,feminino,65,1.78,20.515086478979924
24,masculino,97,1.87,27.738854413909458
22,masculino,103,1.99,26.009444205954395
21,feminino,53,1.88,14.995473064735176
23,feminino,78,1.58,31.244992789617044
26,feminino,52,1.81,15.872531363511492
26,feminino,54,1.85,15.777940102264425
25,feminino,59,1.86,17.05399468146606
25,masculino,105,2.01,25.989455706541925
20,masculino,89,1.99,22.474179944950883
22,masculino,76,2.01,18.811415559020823
25,masculino,71,1.99,17.928840180803515
30,masculino,70,1.93,18.792450804048432
22,masculino,100,1.65,36.73094582185492
22,masculino,74,1.95,19.46088099934254
20,feminino,62,1.55,25.806451612903224
21,masculino,71,1.74,23.450918219051392
22,feminino,55,1.61,21.218317194552675
27,feminino,73,1.77,23.301094832264035
23,masculino,78,1.74,25.762980578676178
20,feminino,68,1.58,27.239224483255885
29,masculino,100,1.89,27.994736989445986
21,feminino,67,1.84,19.78969754253308
24,masculino,87,1.74,28.735632183908045
26,feminino,89,1.65,32.690541781450875
22,masculino,87,1.99,21.969142193378953
21,feminino,61,1.71,20.86111966075032
21,masculino,110,1.81,33.576508653582
21,masculino,80,1.9,22.1606648199446
25,feminino,81,1.64,30.116002379535995
27,masculino,80,1.96,20.824656393169516
24,masculino,95,1.87,27.166919271354622
26,feminino,59,1.82,17.81185847119913
22,feminino,52,1.84,15.359168241965973
21,masculino,103,1.64,38.29565734681738
20,feminino,59,1.67,21.15529420201513
28,masculino,89,1.65,32.690541781450875
24,feminino,55,1.86,15.897791652214126
20,feminino,61,1.82,18.41565028378215
25,feminino,60,1.69,21.007667798746546
29,masculino,97,1.84,28.650756143667294
25,feminino,61,1.75,19.918367346938776
25,masculino,80,1.6,31.249999999999993
22,masculino,97,1.84,28.650756143667294
23,feminino,65,1.5,28.88888888888889
29,masculino,86,1.64,31.975014872099948
30,feminino,79,1.67,28.326580372189753
24,masculino,107,2.07,24.97141123480128
21,masculino,103,1.82,31.095278348025598
27,feminino,52,1.65,19.100091827364558
28,feminino,83,1.79,25.90431010268094
26,masculino,106,1.79,33.08261290221903
21,masculino,71,1.7,24.56747404844291
30,masculino,96,1.85,28.04967129291453
28,feminino,60,1.64,22.308149910767405
30,feminino,52,1.78,16.41206918318394
21,masculino,105,1.74,34.68093539437178
20,feminino,64,1.65,23.507805325987146
26,feminino,80,1.83,23.888440980620498
26,masculino,73,2.1,16.55328798185941
22,feminino,68,1.56,27.94214332675871
28,masculino,98,2.0,24.5
27,masculino,70,1.93,18.792450804048432
22,feminino,58,1.83,17.319119710949863
30,masculino,110,2.09,25.18257365902796
26,masculino,87,1.65,31.95592286501378
20,masculino,77,2.07,17.970080982053258
28,feminino,50,1.75,16.3265306122449
21,feminino,62,1.52,26.83518005540166
29,feminino,84,1.54,35.41912632821724
27,masculino,94,1.74,31.04769454353283
29,feminino,79,1.5,35.111111111111114
27,masculino,76,1.99,19.191434559733338
21,masculino,79,1.81,24.114038033027075
29,feminino,56,1.5,24.88888888888889
28,masculino,87,1.65,31.95592286501378
22,masculino,98,1.98,24.997449239873482
30,feminino,60,1.67,21.513858510523864
20,masculino,79,1.65,29.017447199265384
24,masculino,101,1.84,29.832230623818525
30,feminino,80,1.56,32.87310979618672
25,feminino,70,1.69,24.508945765204302
23,masculino,87,2.07,20.303857732969266
26,masculino,86,1.69,30.110990511536716
27,masculino,78,2.05,18.560380725758478
24,feminino,81,1.62,30.864197530864192
22,masculino,96,1.63,36.13233467574994
26,feminino,61,1.67,21.872422819032593
30,masculino,88,1.99,22.22166106916492
23,feminino,59,1.69,20.65754000210077
28,masculino,101,1.91,27.685644582111237
20,masculino,70,1.61,27.005130974885226
27,feminino,50,1.78,15.780835753061481
25,feminino,72,1.88,20.37120869171571
23,feminino,66,1.58,26.43807082198365
27,feminino,79,1.53,33.74770387457816
28,masculino,107,1.85,31.26369612856099
26,feminino,60,1.78,18.93700290367378
29,masculino,96,2.07,22.404256808793672
30,masculino,72,1.93,19.329377969878387
28,feminino,70,1.52,30.297783933518005
25,masculino,85,1.62,32.38835543362292
24,masculino,103,1.76,33.25154958677686
26,masculino,70,1.72,23.661438615467823
22,feminino,90,1.8,27.777777777777775
22,feminino,63,1.55,26.22268470343392
21,feminino,63,1.56,25.88757396449704
24,feminino,50,1.89,13.997368494722993
20,masculino,84,1.99,21.21158556602106
21,masculino,76,1.95,19.986850756081527
30,masculino,86,1.91,23.573915188728378
21,feminino,72,1.57,29.21010994360826
23,feminino,63,1.74,20.808561236623067
21,feminino,71,1.87,20.303697560696612
21,feminino,83,1.7,28.719723183391007
22,masculino,94,1.63,35.37957770333848
21,masculino,81,1.94,21.521947071952386
23,masculino,104,1.9,28.80886426592798
28,masculino,73,1.66,26.491508201480624
28,feminino,57,1.85,16.654492330168004
23,feminino,79,1.69,27.660095935016283
20,feminino,69,1.51,30.26183062146397
23,feminino,70,1.79,21.847008520333322
28,masculino,109,1.88,30.83974649162517
21,feminino,50,1.58,20.028841531805796
30,feminino,74,1.71,25.3069320474676
25,feminino,84,1.57,34.0784616008763
26,feminino,61,1.84,18.017485822306238
26,feminino,50,1.9,13.850415512465375
24,feminino,79,1.79,24.65590961580475
22,feminino,58,1.58,23.233456176894723
25,feminino,65,1.5,28.88888888888889
23,feminino,83,1.82,25.057360222195385
28,feminino,80,1.83,23.888440980620498
27,masculino,84,1.61,32.40615716986227
25,masculino,98,2.08,22.65162721893491
26,masculino,71,2.04,17.06074586697424
23,feminino,84,1.82,25.359256128486894
28,masculino,86,1.89,24.075473810923548
25,masculino,82,1.81,25.029760996306585
27,masculino,93,2.08,21.49593195266272
25,masculino,72,2.07,16.803192606595257
23,feminino,78,1.84,23.03875236294896
28,feminino,54,1.89,15.117157974300833
20,masculino,104,1.88,29.425079221367138
20,feminino,90,1.64,33.462224866151104
24,masculino,83,1.78,26.19618735008206
25,masculino,93,1.98,23.72206917661463
28,masculino,73,1.82,22.03840115928028
20,feminino,58,1.83,17.319119710949863
23,masculino,103,1.99,26.009444205954395
27,masculino,94,1.96,24.46897126197418
23,feminino,70,1.66,25.402816083611555
23,feminino,73,1.72,24.675500270416443
26,feminino,58,1.52,25.10387811634349
23,masculino,105,2.02,25.732771296931674
24,feminino,52,1.64,19.333729922665082
25,masculino,107,1.98,27.293133353739414
21,feminino,62,1.84,18.312854442344044
24,masculino,102,1.78,32.19290493624542
27,masculino,87,2.09,19.91712643941302
22,feminino,66,1.67,23.66524436157625
25,masculino,108,1.63,40.64887651021868
28,masculino,108,1.75,35.265306122448976
29,feminino,89,1.89,24.915315920606925
29,feminino,68,1.53,29.04865649963689
28,feminino,78,1.53,33.320517749583495
28,feminino,62,1.62,23.624447492760247
29,masculino,97,1.74,32.038578411943455
23,feminino,73,1.67,26.175194521137367
27,masculino,71,1.66,25.76571345623458
21,feminino,77,1.61,29.705644072373747
30,masculino,87,1.83,25.97867956642479
24,feminino,63,1.62,24.005486968449926
22,masculino,102,1.98,26.017753290480563
27,feminino,71,1.57,28.804413972169254
26,masculino,75,1.99,18.938915683947375
28,masculino,101,1.99,25.504406454382465
27,feminino,80,1.58,32.046146450889275
30,masculino,82,1.9,22.714681440443215
23,feminino,66,1.83,19.70796380901191
22,feminino,55,1.75,17.959183673469386
29,masculino,97,2.09,22.20645131750647
28,feminino,53,1.77,16.917233234383477
21,feminino,57,1.79,17.789706937985706
29,feminino,71,1.85,20.74506939371804
28,masculino,101,2.09,23.12218126874385
30,feminino,73,1.7,25.25951557093426
26,masculino,106,1.62,40.39018442310623
25,masculino,80,1.65,29.384756657483933
27,feminino,63,1.6,24.609374999999996
20,masculino,104,2.02,25.487697284579944
27,masculino,78,1.67,27.968016063681024
21,masculino,87,1.72,29.40778799351001
27,feminino,78,1.83,23.291229956104985
30,feminino,66,1.84,19.494328922495274
24,feminino,88,1.59,34.80874965389027
27,masculino,95,2.0,23.75
28,feminino,79,1.83,23.589835468362743
26,masculino,96,2.04,23.06805074971165
27,feminino,73,1.88,20.654142145767317
21,feminino,78,1.74,25.762980578676178
22,masculino,83,1.64,30.859607376561577
29,masculino,73,1.91,20.010416381129904
27,masculino,81,2.07,18.903591682419663
24,masculino,91,1.8,28.086419753086417
26,feminino,78,1.69,27.309968138370508
20,masculino,104,1.72,35.154137371552196
27,feminino,64,1.88,18.107741059302853
26,feminino,64,1.51,28.068944344546292
27,masculino,89,1.64,33.09042236763832
22,feminino,64,1.64,23.795359904818564
24,masculino,82,1.92,22.24392361111111
29,masculino,108,2.06,25.45008954661137
23,feminino,50,1.61,19.28937926777516
24,masculino,99,1.6,38.67187499999999
26,masculino,79,1.91,21.655108138483047
21,feminino,66,1.66,23.95122659311947
21,feminino,63,1.58,25.236340330075304
27,masculino,87,1.89,24.355421180818006
28,feminino,64,1.88,18.107741059302853
29,feminino,80,1.89,22.395789591556788
27,feminino,71,1.52,30.730609418282548
26,masculino,107,1.95,28.139381985535834
21,masculino,87,1.85,25.420014609203797
22,masculino,80,2.03,19.41323497294281
21,feminino,68,1.84,20.085066162570886
23,masculino,92,1.75,30.040816326530614
30,feminino,83,1.89,23.23563170124017
30,feminino,81,1.68,28.69897959183674
22,feminino,65,1.87,18.58789213303211
24,feminino,89,1.87,25.45111384369012
21,feminino,89,1.78,28.089887640449437
24,masculino,100,1.63,37.63784862057285
21,feminino,86,1.57,34.889853543754306
30,feminino,82,1.77,26.173832551310287
24,feminino,69,1.84,20.380434782608695
25,feminino,62,1.57,25.153150229218223
22,masculino,76,1.79,23.719609250647608
20,feminino,56,1.79,17.477606816266658
20,masculino,103,1.92,27.940538194444446
24,feminino,75,1.84,22.152646502835537
24,masculino,97,1.77,30.961728749720702
25,masculino,107,1.77,34.15365954866098
29,masculino,91,1.86,26.303618915481554
29,masculino,72,1.87,20.58966513197403
24,feminino,61,1.81,18.619700253350018
26,masculino,80,1.73,26.729927495071667
20,masculino,99,1.68,35.0765306122449
20,masculino,78,2.02,19.115772963434956
29,masculino,87,2.1,19.727891156462583
26,feminino,61,1.74,20.147971991015986
25,masculino,105,2.1,23.80952380952381
21,masculino,78,1.92,21.158854166666668
29,feminino,85,1.88,24.049343594386603
24,masculino,100,1.68,35.43083900226758
28,feminino,65,1.55,27.055150884495315
30,masculino,103,1.79,32.14631253706189
30,feminino,51,1.53,21.78649237472767
29,masculino,92,1.93,24.69864962817794
22,masculino,93,1.89,26.035105400184765
27,feminino,56,1.52,24.238227146814403
26,feminino,65,1.54,27.40765727778715
28,feminino,56,1.58,22.432302515622492
23,masculino,75,2.01,18.56389693324423
30,masculino,77,1.73,25.727555214006482
26,masculino,109,1.93,29.26253053773256
28,feminino,56,1.52,24.238227146814403
25,masculino,96,1.63,36.13233467574994
26,feminino,87,1.77,27.769797950780426
23,masculino,107,1.8,33.02469135802469
27,feminino,84,1.86,24.280263614290668
27,feminino,87,1.66,31.572071418202935
28,masculino,92,1.9,25.48476454293629
22,feminino,69,1.8,21.296296296296294
25,masculino,107,1.82,32.30286197319164
20,masculino,108,1.98,27.548209366391184
23,masculino,85,1.98,21.68146107540047
24,masculino,108,1.92,29.296875
24,feminino,64,1.61,24.690405462752206
29,masculino,104,1.66,37.741326752794315
24,masculino,89,2.06,20.972758978226036
29,feminino,82,1.73,27.39817568244846
21,feminino,75,1.79,23.40750912892856
20,feminino,61,1.87,17.444021847922443
23,feminino,85,1.8,26.234567901234566
25,masculino,89,1.7,30.795847750865054
21,feminino,60,1.66,21.773842357381334
30,masculino,96,1.81,29.303134824944294
21,masculino,77,1.88,21.785875961973744
25,masculino,110,1.95,28.928336620644316
27,masculino,90,1.61,34.72088268199529
21,masculino,85,1.99,21.464104441807024
27,feminino,75,1.83,22.395413419331717
26,feminino,53,1.86,15.31969013758816
27,feminino,50,1.61,19.28937926777516
25,masculino,80,1.93,21.47708663319821
30,feminino,59,1.74,19.487382745408905
28,feminino,65,1.65,23.875114784205696
25,masculino,93,2.03,22.567885656046016
28,feminino,84,1.86,24.280263614290668
24,masculino,109,1.96,28.373594335693465
22,feminino,74,1.83,22.096807907073963
24,feminino,61,1.86,17.632096196092032
28,feminino,55,1.72,18.591130340724717
28,masculino,83,1.7,28.719723183391007
28,feminino,78,1.9,21.606648199445985
28,masculino,102,1.89,28.554631729234906
28,masculino,85,1.73,28.40054796351365
27,masculino,81,1.92,21.97265625
21,feminino,73,1.6,28.515624999999993
24,masculino,104,1.9,28.80886426592798
27,masculino,84,1.77,26.812218711098343
29,feminino,59,1.77,18.832391713747644
26,feminino,76,1.77,24.258674071946118
20,feminino,69,1.83,20.603780345785182
23,masculino,99,1.76,31.960227272727273
28,masculino,92,2.07,21.47074610842727
23,feminino,80,1.54,33.732501264968796
23,masculino,75,1.61,28.93406890166274
22,masculino,75,1.9,20.775623268698062
25,feminino,78,1.82,23.54788069073783
27,feminino,82,1.57,33.26706965799829
22,masculino,100,1.61,38.57875853555032
23,feminino,52,1.83,15.527486637403324
28,feminino,72,1.88,20.37120869171571
21,masculino,70,2.05,16.656751933372995
23,feminino,61,1.5,27.11111111111111
25,feminino,52,1.85,15.193571950328705
29,feminino,78,1.89,21.83589485176787
29,masculino,82,1.74,27.08415906989034
28,feminino,85,1.5,37.77777777777778
22,masculino,90,1.66,32.660763536072004
29,feminino,88,1.89,24.635368550712467
24,masculino,110,1.62,41.91434232586495
29,feminino,62,1.65,22.77318640955005
22,masculino,104,1.73,34.74890574359317
30,masculino,85,1.74,28.075042938300964
21,masculino,109,1.74,36.00211388558594
28,masculino,88,1.7,30.449826989619382
20,feminino,83,1.82,25.057360222195385
30,feminino,51,1.75,16.653061224489797
30,masculino,73,1.91,20.010416381129904
30,feminino,78,1.88,22.068809416025353
20,feminino,70,1.54,29.515938606847698
28,feminino,87,1.78,27.458654210326976
26,masculino,75,1.8,23.148148148148145
29,feminino,58,1.8,17.901234567901234
25,feminino,51,1.55,21.227887617065555
20,feminino,85,1.71,29.06877329776684
20,feminino,63,1.68,22.321428571428577
29,masculino,81,2.1,18.36734693877551
29,feminino,88,1.86,25.4364666435426
26,feminino,83,1.74,27.414453692693883
27,feminino,86,1.77,27.450604870886398
23,masculino,74,1.78,23.355636914530994
23,feminino,88,1.75,28.73469387755102
20,masculino,73,1.86,21.10070528384784
30,masculino,80,2.08,18.49112426035503
22,feminino,87,1.52,37.655817174515235
20,feminino,61,1.53,26.05835362467427
20,feminino,75,1.87,21.447567845806283
21,masculino,87,2.04,20.90542099192618
21,feminino,86,1.74,28.405337561104506
21,masculino,95,2.04,22.827758554402152
30,masculino,88,2.0,22.0
20,feminino,78,1.59,30.853209920493647
20,feminino,61,1.9,16.897506925207757
24,masculino,107,1.94,28.43022637899883
22,feminino,81,1.8,25.0
28,masculino,81,1.94,21.521947071952386
25,masculino,81,1.94,21.521947071952386
29,masculino,104,2.05,24.747174301011306
27,masculino,94,2.1,21.31519274376417
30,feminino,56,1.9,15.51246537396122
29,feminino,69,1.79,21.534908398614277
25,masculino,83,1.95,21.827744904667984
24,masculino,96,1.93,25.77250395983785
26,feminino,77,1.88,21.785875961973744
21,feminino,71,1.56,29.17488494411571
26,feminino,69,1.89,19.31636852271773
27,feminino,69,1.89,19.31636852271773
28,feminino,63,1.59,24.919900320398717
23,feminino,64,1.56,26.298487836949374
21,masculino,88,2.03,21.35455847023709
20,feminino,85,1.89,23.79552644102909
29,masculino,82,2.0,20.5
22,feminino,60,1.84,17.72211720226843
23,masculino,92,1.64,34.20582986317669
26,masculino,77,2.09,17.62780156131957
24,feminino,63,1.86,18.210197710718
27,masculino,93,2.06,21.91535488735979
24,feminino,71,1.83,21.20099137030069
26,masculino,108,1.82,32.60475787948315
20,feminino,62,1.89,17.35673693345651
24,masculino,76,1.76,24.535123966942148
28,masculino,99,1.73,33.07828527515119
27,masculino,101,1.6,39.45312499999999
20,feminino,69,1.8,21.296296296296294
23,masculino,98,2.03,23.78121284185494
22,masculino,89,1.72,30.08382909680909
27,feminino,52,1.69,18.20664542558034
25,feminino,73,1.52,31.596260387811633
28,masculino,77,1.66,27.94309769197271
24,masculino,93,2.02,22.79188314871091
24,feminino,72,1.88,20.37120869171571
24,feminino,59,1.54,24.87771968291449
25,masculino,109,1.95,28.665351742274822
25,masculino,84,2.06,19.794514091808843
25,feminino,82,1.74,27.08415906989034
27,feminino,84,1.63,31.615792841281195
20,masculino,107,1.6,41.79687499999999
23,masculino,98,2.08,22.65162721893491
25,feminino,52,1.77,16.59804015448945
21,masculino,104,1.71,35.56649909373825
23,masculino,85,1.72,28.73174689021093
28,feminino,55,1.74,18.166204254194742
24,masculino,101,1.75,32.97959183673469
30,masculino,99,2.07,23.104389834068474
25,masculino,76,1.65,27.915518824609737
21,feminino,74,1.89,20.71610537219003
29,feminino,50,1.9,13.850415512465375
25,feminino,52,1.85,15.193571950328705
21,feminino,58,1.8,17.901234567901234
23,masculino,94,1.91,25.766837531865903
21,feminino,54,1.75,17.632653061224488
22,feminino,90,1.75,29.387755102040817
23,masculino,77,1.67,27.60945175517229
21,masculino,97,1.94,25.77319587628866
30,feminino,62,1.78,19.568236333796236
25,masculino,71,1.69,24.859073561850078
26,masculino,83,1.71,28.384802161348794
26,feminino,90,1.77,28.72737719046251
28,feminino,88,1.69,30.811246104828268
24,masculino,71,1.66,25.76571345623458
28,masculino,71,2.03,17.229246038486743
28,masculino,106,2.05,25.223081499107675
22,feminino,64,1.84,18.90359168241966
22,masculino,105,1.78,33.13975508142911
21,masculino,96,1.65,35.26170798898072
30,masculino,74,1.67,26.533758829646096
27,feminino,85,1.52,36.79016620498615
24,masculino,91,1.75,29.714285714285715
21,feminino,50,1.63,18.818924310286427
26,feminino,80,1.52,34.62603878116344
23,masculino,72,1.76,23.243801652892564
25,feminino,89,1.89,24.915315920606925
26,feminino,78,1.63,29.357521924046825
22,masculino,110,1.78,34.71783865673526
29,feminino,89,1.67,31.912223457277065
30,feminino,74,1.81,22.587833094227893
30,feminino,61,1.89,17.076789563562052
21,masculino,87,1.61,33.56351992592878
20,feminino,54,1.79,16.853406572828565
21,masculino,84,1.8,25.925925925925924
26,feminino,57,1.64,21.192742415229034
24,feminino,60,1.64,22.308149910767405
26,masculino,84,1.68,29.761904761904766
24,feminino,55,1.52,23.80540166204986
21,masculino,104,2.06,24.507493637477616
20,masculino,79,1.76,25.50361570247934
24,feminino,67,1.61,25.847768218818715
27,masculino,102,2.05,24.271267102914933
25,masculino,110,1.82,33.20854969206617
20,feminino,54,1.8,16.666666666666664
28,masculino,72,1.7,24.913494809688583
26,feminino,73,1.58,29.242108636436463
20,masculino,98,1.67,35.139302233855645
22,masculino,87,1.98,22.19161310070401
28,feminino,72,1.81,21.97735111870822
26,masculino,88,1.96,22.907122032486466
30,masculino,90,1.98,22.95684113865932
20,masculino,76,1.66,27.58020031934969
21,feminino,86,1.62,32.769394909312595
23,feminino,78,1.64,29.000594883997625
26,masculino,95,2.06,22.38665284192667
24,masculino,74,2.02,18.135476914028036
27,masculino,87,2.01,21.53412044256331
27,masculino,90,1.81,27.471688898385274
20,feminino,54,1.55,22.476586888657646
29,masculino,105,1.9,29.085872576177287
30,feminino,82,1.81,25.029760996306585
24,masculino,104,2.01,25.741937080765336
27,feminino,60,1.58,24.034609838166958
24,feminino,88,1.79,27.46481071127618
30,masculino,72,1.91,19.736301088237713
24,masculino,73,2.05,17.37061273051755
27,feminino,79,1.75,25.79591836734694
27,feminino,67,1.71,22.91303307000445
27,feminino,77,1.54,32.46753246753247
28,masculino,77,1.95,20.24983563445102
25,feminino,54,1.84,15.949905482041586
29,feminino,68,1.62,25.910684346898332
21,masculino,105,2.09,24.037911219981233
30,feminino,53,1.59,20.964360587002094
30,masculino,76,1.6,29.687499999999993
27,feminino,89,1.67,31.912223457277065
22,masculino,104,1.88,29.425079221367138
26,masculino,85,1.89,23.79552644102909
22,feminino,66,1.77,21.06674327300584
21,feminino,65,1.53,27.76709812465291
29,masculino,109,2.09,24.953641171218614
23,feminino,57,1.7,19.723183391003463
24,masculino,70,2.05,16.656751933372995
22,feminino,54,1.69,18.906901018871892
29,feminino,66,1.7,22.837370242214536
30,masculino,74,2.04,17.78162245290273
29,masculino,89,1.91,24.39626106740495
29,masculino,91,1.97,23.448169239094025
21,feminino,50,1.75,16.3265306122449
28,masculino,84,1.87,24.021275987303035
20,feminino,53,1.67,19.003908350962746
30,feminino,83,1.68,29.40759637188209
26,feminino,72,1.7,24.913494809688583
28,feminino,53,1.84,15.65453686200378
25,feminino,81,1.67,29.043708989207214
25,feminino,51,1.65,18.73278236914601
21,masculino,83,1.97,21.386791723569274
26,feminino,75,1.65,27.548209366391188
26,feminino,84,1.73,28.06642386982525
23,masculino,95,2.05,22.605591909577633
26,masculino,109,1.96,28.373594335693465
21,feminino,60,1.78,18.93700290367378
23,masculino,74,1.77,23.620287912158062
20,feminino,56,1.5,24.88888888888889
25,masculino,85,1.8,26.234567901234566
25,feminino,51,1.72,17.239048134126556
29,masculino,105,1.7,36.33217993079585
24,masculino,71,1.73,23.722810651876106
24,masculino,78,2.02,19.115772963434956
21,masculino,106,1.62,40.39018442310623
25,feminino,68,1.8,20.98765432098765
30,feminino,84,1.5,37.333333333333336
25,masculino,103,1.69,36.0631630545149
26,feminino,55,1.7,19.031141868512112
30,feminino,74,1.6,28.906249999999993
20,feminino,62,1.88,17.54187415119964
20,masculino,106,1.6,41.40624999999999
23,masculino,94,2.1,21.31519274376417
29,masculino,86,1.89,24.075473810923548
28,feminino,74,1.7,25.605536332179934
29,masculino,101,1.78,31.877288221184195
20,masculino,103,1.69,36.0631630545149
21,feminino,53,1.75,17.306122448979593
25,masculino,102,1.65,37.46556473829202
27,masculino,100,2.04,24.029219530949636
23,masculino,85,1.68,30.116213151927443
29,masculino,75,1.86,21.678806798473808
29,feminino,61,1.87,17.444021847922443
27,masculino,70,1.78,22.093170054286073
24,feminino,52,1.58,20.82999519307803
27,masculino,100,1.8,30.864197530864196
21,feminino,67,1.89,18.75647378292881
22,masculino,77,1.63,28.981143437841094
29,feminino,63,1.86,18.210197710718
25,masculino,106,1.93,28.457139788987625
23,masculino,92,1.69,32.21175729141137
25,masculino,70,1.67,25.099501595611173
21,masculino,74,2.03,17.9572423499721
21,masculino,87,1.81,26.555965935105768
21,masculino,95,1.86,27.45982194473349
27,masculino,99,1.98,25.252525252525253
22,feminino,76,1.8,23.456790123456788
22,masculino,90,1.78,28.40550435551067
22,masculino,100,1.9,27.70083102493075
27,masculino,102,1.75,33.30612244897959
21,masculino,91,1.98,23.21191715131109
24,masculino,107,1.91,29.33033633946438
20,masculino,86,1.89,24.075473810923548
26,feminino,85,1.57,34.484157572315304
28,masculino,91,2.03,22.082554781722447
30,masculino,72,1.89,20.15621063240111
29,feminino,84,1.84,24.8109640831758
24,feminino,87,1.76,28.08626033057851
29,masculino,100,1.89,27.994736989445986
25,masculino,71,1.88,20.088275237664103
24,masculino,107,1.6,41.79687499999999
29,masculino,102,1.66,37.015532007548266
30,masculino,72,1.87,20.58966513197403
22,masculino,102,1.82,30.79338244173409
21,masculino,72,1.66,26.1286108288576
29,masculino,94,2.01,23.266750822999438
20,masculino,92,1.92,24.95659722222222
20,feminino,54,1.89,15.117157974300833
26,feminino,79,1.56,32.462195923734384
22,feminino,80,1.79,24.968009737523797
27,feminino,83,1.59,32.83097978719196
26,masculino,86,1.81,26.25072494734593
22,feminino,55,1.7,19.031141868512112
20,feminino,68,1.64,25.282569898869724
20,masculino,71,1.92,19.25998263888889
30,masculino,106,1.85,30.97151205259313
24,masculino,108,2.1,24.489795918367346
23,masculino,89,1.72,30.08382909680909
22,feminino,55,1.83,16.423303174176592
24,masculino,88,1.77,28.088991030674453
22,masculino,82,1.97,21.12911953412868
30,feminino,54,1.65,19.834710743801654
23,masculino,90,1.8,27.777777777777775
24,masculino,104,1.65,38.200183654729116
28,feminino,77,1.54,32.46753246753247
23,masculino,87,2.03,21.111893033075305
28,masculino,74,1.76,23.889462809917354
26,masculino,82,1.66,29.757584555087824
24,masculino,71,2.0,17.75
